segment_id,clip_name,clip_path,start_time_seconds,end_time_seconds,start_time_hhmmss,end_time_hhmmss,label,notes
seg_00001,seg_00001_000000_000005.mp4,clips\seg_00001_000000_000005.mp4,0.000,5.000,00:00:00,00:00:05,,
seg_00002,seg_00002_000005_000010.mp4,clips\seg_00002_000005_000010.mp4,5.000,10.000,00:00:05,00:00:10,,
seg_00004,seg_00004_000015_000020.mp4,clips\seg_00004_000015_000020.mp4,15.000,20.000,00:00:15,00:00:20,,
seg_00005,seg_00005_000020_000025.mp4,clips\seg_00005_000020_000025.mp4,20.000,25.000,00:00:20,00:00:25,,
seg_00007,seg_00007_000030_000035.mp4,clips\seg_00007_000030_000035.mp4,30.000,35.000,00:00:30,00:00:35,,
seg_00008,seg_00008_000035_000040.mp4,clips\seg_00008_000035_000040.mp4,35.000,40.000,00:00:35,00:00:40,,
seg_00014,seg_00014_000065_000070.mp4,clips\seg_00014_000065_000070.mp4,65.000,70.000,00:01:05,00:01:10,,
seg_00015,seg_00015_000070_000075.mp4,clips\seg_00015_000070_000075.mp4,70.000,75.000,00:01:10,00:01:15,,
seg_00017,seg_00017_000080_000085.mp4,clips\seg_00017_000080_000085.mp4,80.000,85.000,00:01:20,00:01:25,,
seg_00020,seg_00020_000095_000100.mp4,clips\seg_00020_000095_000100.mp4,95.000,100.000,00:01:35,00:01:40,,
seg_00024,seg_00024_000115_000120.mp4,clips\seg_00024_000115_000120.mp4,115.000,120.000,00:01:55,00:02:00,,
seg_00031,seg_00031_000150_000155.mp4,clips\seg_00031_000150_000155.mp4,150.000,155.000,00:02:30,00:02:35,,
seg_00040,seg_00040_000195_000200.mp4,clips\seg_00040_000195_000200.mp4,195.000,200.000,00:03:15,00:03:20,,
seg_00044,seg_00044_000215_000220.mp4,clips\seg_00044_000215_000220.mp4,215.000,220.000,00:03:35,00:03:40,,
seg_00049,seg_00049_000240_000245.mp4,clips\seg_00049_000240_000245.mp4,240.000,245.000,00:04:00,00:04:05,,
seg_00051,seg_00051_000250_000255.mp4,clips\seg_00051_000250_000255.mp4,250.000,255.000,00:04:10,00:04:15,,
seg_00052,seg_00052_000255_000260.mp4,clips\seg_00052_000255_000260.mp4,255.000,260.000,00:04:15,00:04:20,,
seg_00055,seg_00055_000270_000275.mp4,clips\seg_00055_000270_000275.mp4,270.000,275.000,00:04:30,00:04:35,,
seg_00057,seg_00057_000280_000285.mp4,clips\seg_00057_000280_000285.mp4,280.000,285.000,00:04:40,00:04:45,,
seg_00062,seg_00062_000305_000310.mp4,clips\seg_00062_000305_000310.mp4,305.000,310.000,00:05:05,00:05:10,,
seg_00065,seg_00065_000320_000325.mp4,clips\seg_00065_000320_000325.mp4,320.000,325.000,00:05:20,00:05:25,,
seg_00066,seg_00066_000325_000330.mp4,clips\seg_00066_000325_000330.mp4,325.000,330.000,00:05:25,00:05:30,,
seg_00074,seg_00074_000365_000370.mp4,clips\seg_00074_000365_000370.mp4,365.000,370.000,00:06:05,00:06:10,,
seg_00079,seg_00079_000390_000395.mp4,clips\seg_00079_000390_000395.mp4,390.000,395.000,00:06:30,00:06:35,,
seg_00080,seg_00080_000395_000400.mp4,clips\seg_00080_000395_000400.mp4,395.000,400.000,00:06:35,00:06:40,,
seg_00082,seg_00082_000405_000410.mp4,clips\seg_00082_000405_000410.mp4,405.000,410.000,00:06:45,00:06:50,,
seg_00086,seg_00086_000425_000430.mp4,clips\seg_00086_000425_000430.mp4,425.000,430.000,00:07:05,00:07:10,,
seg_00089,seg_00089_000440_000445.mp4,clips\seg_00089_000440_000445.mp4,440.000,445.000,00:07:20,00:07:25,,
seg_00091,seg_00091_000450_000455.mp4,clips\seg_00091_000450_000455.mp4,450.000,455.000,00:07:30,00:07:35,,
seg_00094,seg_00094_000465_000470.mp4,clips\seg_00094_000465_000470.mp4,465.000,470.000,00:07:45,00:07:50,,
seg_00097,seg_00097_000480_000485.mp4,clips\seg_00097_000480_000485.mp4,480.000,485.000,00:08:00,00:08:05,,
seg_00103,seg_00103_000510_000515.mp4,clips\seg_00103_000510_000515.mp4,510.000,515.000,00:08:30,00:08:35,,
seg_00104,seg_00104_000515_000520.mp4,clips\seg_00104_000515_000520.mp4,515.000,520.000,00:08:35,00:08:40,,
seg_00105,seg_00105_000520_000525.mp4,clips\seg_00105_000520_000525.mp4,520.000,525.000,00:08:40,00:08:45,,
seg_00111,seg_00111_000550_000555.mp4,clips\seg_00111_000550_000555.mp4,550.000,555.000,00:09:10,00:09:15,,
seg_00115,seg_00115_000570_000575.mp4,clips\seg_00115_000570_000575.mp4,570.000,575.000,00:09:30,00:09:35,,
seg_00117,seg_00117_000580_000585.mp4,clips\seg_00117_000580_000585.mp4,580.000,585.000,00:09:40,00:09:45,,
seg_00118,seg_00118_000585_000590.mp4,clips\seg_00118_000585_000590.mp4,585.000,590.000,00:09:45,00:09:50,,
seg_00119,seg_00119_000590_000595.mp4,clips\seg_00119_000590_000595.mp4,590.000,595.000,00:09:50,00:09:55,,
seg_00120,seg_00120_000595_000600.mp4,clips\seg_00120_000595_000600.mp4,595.000,600.000,00:09:55,00:10:00,,
seg_00121,seg_00121_000600_000605.mp4,clips\seg_00121_000600_000605.mp4,600.000,605.000,00:10:00,00:10:05,,
seg_00125,seg_00125_000620_000625.mp4,clips\seg_00125_000620_000625.mp4,620.000,625.000,00:10:20,00:10:25,,
